Date,Ticker,Type,Quantity,Price per share,Total Amount,Currency,FX Rate
2024-07-15T00:00:00.000000Z,NFLX,DIVIDEND,,,$26.15 ,USD,1.0858
2024-09-09T00:00:00.000000Z,,CASH WITHDRAWAL,,,€5153.97,EUR,0.3946
2025-03-24T00:00:00.000000Z,,CASH TOP-UP,,,$7 929.23 ,USD,0.1226
2024-11-06T00:00:00.000000Z,,CASH WITHDRAWAL,,,$9 982.34 ,USD,0.7924
2025-05-21T00:00:00.000000Z,NFLX,DIVIDEND,,,$17.52 ,USD,0.3586
2025-07-23T00:00:00.000000Z,,CASH WITHDRAWAL,,,€2859.38,EUR,0.9587
2024-05-17T00:00:00.000000Z,NVDA,DIVIDEND,,,$41.03 ,USD,1.4373
2024-03-14T00:00:00.000000Z,TSLA,DIVIDEND,,,€29.38,EUR,1.1476
2024-12-12T00:00:00.000000Z,TSLA,DIVIDEND,,,€65.52,EUR,1.0802
2024-12-28T00:00:00.000000Z,,CASH WITHDRAWAL,,,€6022.27,EUR,0.7464
2025-03-03T00:00:00.000000Z,,CASH TOP-UP,,,$7 142.67 ,USD,0.5145
2024-11-18T00:00:00.000000Z,NFLX,BUY - LIMIT,41.0696,$312.96 ,$9 676.53 ,USD,1.2004
2025-08-09T00:00:00.000000Z,TSLA,DIVIDEND,,,€68.8,EUR,0.1428
2024-01-15T00:00:00.000000Z,,CASH WITHDRAWAL,,,$4 914.88 ,USD,0.9887
2025-07-28T00:00:00.000000Z,AAPL,SELL - MARKET,26.8474,€359.97,€6231.35,EUR,0.1413
2024-12-27T00:00:00.000000Z,JPM,SELL - MARKET,20.8594,€240.06,€2155.61,EUR,1.4432
2025-08-03T00:00:00.000000Z,AMD,BUY - MARKET,41.7446,€14.9,€982.36,EUR,0.2043
2024-01-25T00:00:00.000000Z,,CASH TOP-UP,,,$5 632.84 ,USD,1.3561
2024-10-12T00:00:00.000000Z,JPM,BUY - MARKET,11.8539,$238.80 ,$5 640.03 ,USD,1.2599
2024-08-28T00:00:00.000000Z,,CASH WITHDRAWAL,,,$4 772.08 ,USD,0.9136
2024-10-03T00:00:00.000000Z,,CASH TOP-UP,,,€1688.07,EUR,1.4844
2024-11-27T00:00:00.000000Z,AMZN,BUY - MARKET,0.3223,€429.49,€968.31,EUR,0.1776
2025-04-23T00:00:00.000000Z,META,SELL - MARKET,5.607,€333.9,€9598.19,EUR,0.4474
2025-11-16T00:00:00.000000Z,,CASH TOP-UP,,,€1827.53,EUR,0.5698
2025-09-06T00:00:00.000000Z,INTC,BUY - MARKET,27.8456,€224.86,€4679.41,EUR,1.0757
2024-11-02T00:00:00.000000Z,MSFT,SELL - LIMIT,30.1391,$107.31 ,$6 898.71 ,USD,0.2491
2024-08-15T00:00:00.000000Z,,CASH WITHDRAWAL,,,$4 999.81 ,USD,0.7783
2024-12-02T00:00:00.000000Z,,CASH WITHDRAWAL,,,€9991.29,EUR,0.4446
2025-02-04T00:00:00.000000Z,,CASH TOP-UP,,,€6754.19,EUR,0.8034
2024-01-05T00:00:00.000000Z,NFLX,SELL - MARKET,13.9085,€20.9,€5028.95,EUR,0.1338
2025-07-31T00:00:00.000000Z,,CASH TOP-UP,,,€2216.68,EUR,1.0896
2025-02-13T00:00:00.000000Z,NVDA,BUY - MARKET,33.257,€323.68,€4069.05,EUR,0.9916
2025-06-07T00:00:00.000000Z,META,BUY - LIMIT,6.0307,€198.85,€3153.9,EUR,0.4623
2025-09-11T00:00:00.000000Z,,CASH WITHDRAWAL,,,€1243.14,EUR,0.6368
2025-11-09T00:00:00.000000Z,,CASH TOP-UP,,,$5 657.49 ,USD,0.222
2025-05-12T00:00:00.000000Z,,CASH WITHDRAWAL,,,$175.44 ,USD,0.3494
2025-01-04T00:00:00.000000Z,,CASH TOP-UP,,,$5 467.02 ,USD,1.0111
2024-10-08T00:00:00.000000Z,V,BUY - MARKET,32.2486,$487.82 ,$831.03 ,USD,0.2291
2025-03-04T00:00:00.000000Z,,CASH WITHDRAWAL,,,$848.16 ,USD,0.1576
2025-08-04T00:00:00.000000Z,MSFT,SELL - LIMIT,13.263,$227.52 ,$7 209.41 ,USD,0.3371
2024-10-13T00:00:00.000000Z,,CASH WITHDRAWAL,,,$8 530.65 ,USD,1.4319
2024-05-02T00:00:00.000000Z,JPM,SELL - LIMIT,39.6969,$9.28 ,$2 607.75 ,USD,0.6679
2024-01-31T00:00:00.000000Z,V,DIVIDEND,,,€97.32,EUR,0.8094
2025-09-10T00:00:00.000000Z,,CASH WITHDRAWAL,,,$4 116.70 ,USD,0.9435
2024-05-07T00:00:00.000000Z,,CASH WITHDRAWAL,,,€4373.5,EUR,0.4268
2024-08-30T00:00:00.000000Z,,CASH TOP-UP,,,$5 143.39 ,USD,1.4229
2025-01-03T00:00:00.000000Z,MSFT,BUY - LIMIT,34.3607,$337.73 ,$9 399.95 ,USD,1.255
